temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,showers,snow_depth,cloud_cover,wind_speed_10m,month,hour,weather_group,dew_point_gap,temperature_2m_lag1,pressure_trend_6h,temperature_2m_lag2,relative_humidity_2m_lag1,relative_humidity_2m_lag2,surface_pressure_lag1,surface_pressure_lag2,pressure_trend,humidity_change,hour_sin,hour_cos,humidity_roll_mean_3h
21.6,92,20.2,1014.4,0.0,0.0,100,4.3,1,6,Drizzle,1.4000000000000021,22.9,-0.6000000000000227,22.5,87.0,90.0,1013.9,1013.4,0.7999999999999545,5.0,1.0,6.123233995736766e-17,89.66666666666667
22.5,90,20.9,1014.9,0.0,0.0,100,2.9,1,7,Drizzle,1.6000000000000014,21.6,0.1999999999999318,22.9,92.0,87.0,1014.4,1013.9,1.5,-2.0,0.9659258262890683,-0.25881904510252063,89.66666666666667
23.5,89,21.5,1016.3,0.0,0.0,98,5.6,1,8,Drizzle,2.0,22.5,2.2999999999999545,21.6,90.0,92.0,1014.9,1014.4,2.3999999999999773,-1.0,0.8660254037844387,-0.4999999999999998,90.33333333333333
23.9,87,21.6,1016.5,0.0,0.0,83,6.4,1,9,Drizzle,2.299999999999997,23.5,2.8999999999999773,22.5,89.0,90.0,1016.3,1014.9,2.1000000000000227,-2.0,0.7071067811865476,-0.7071067811865475,88.66666666666667
24.8,82,21.6,1016.1,0.0,0.0,93,9.2,1,10,Drizzle,3.1999999999999993,23.9,2.7000000000000455,23.5,87.0,89.0,1016.5,1016.3,1.2000000000000455,-5.0,0.49999999999999994,-0.8660254037844387,86.0
25.2,81,21.6,1015.5,0.0,0.0,65,11.9,1,11,Drizzle,3.599999999999998,24.8,1.6000000000000227,23.9,82.0,87.0,1016.1,1016.5,-0.7999999999999545,-1.0,0.258819045102521,-0.9659258262890682,83.33333333333333
25.3,80,21.6,1014.9,0.0,0.0,93,14.2,1,12,Drizzle,3.6999999999999993,25.2,0.5,24.8,81.0,82.0,1015.5,1016.1,-1.6000000000000227,-1.0,1.2246467991473532e-16,-1.0,81.0
25.3,79,21.5,1014.0,0.0,0.0,92,14.9,1,13,Drizzle,3.8000000000000007,25.3,-0.8999999999999773,25.2,80.0,81.0,1014.9,1015.5,-2.1000000000000227,-1.0,-0.2588190451025208,-0.9659258262890683,80.0
25.2,79,21.4,1013.2,0.0,0.0,96,15.8,1,14,Drizzle,3.8000000000000007,25.3,-3.099999999999909,25.3,79.0,80.0,1014.0,1014.9,-2.2999999999999545,0.0,-0.4999999999999997,-0.8660254037844388,79.33333333333333
25.3,76,20.8,1012.7,0.0,0.0,95,15.5,1,15,Drizzle,4.5,25.2,-3.7999999999999545,25.3,79.0,79.0,1013.2,1014.0,-2.199999999999932,-3.0,-0.7071067811865471,-0.7071067811865479,78.0
25.1,76,20.6,1012.8,0.0,0.0,98,14.2,1,16,Cloudy,4.5,25.3,-3.300000000000068,25.2,76.0,79.0,1012.7,1013.2,-1.2000000000000455,0.0,-0.8660254037844385,-0.5000000000000004,77.0
24.7,80,21.0,1013.3,0.0,0.0,96,10.4,1,17,Cloudy,3.6999999999999993,25.1,-2.2000000000000455,25.3,76.0,76.0,1012.8,1012.7,0.09999999999990905,4.0,-0.9659258262890683,-0.25881904510252063,77.33333333333333
24.2,82,21.0,1013.6,0.0,0.0,87,6.8,1,18,Cloudy,3.1999999999999993,24.7,-1.2999999999999545,25.1,80.0,76.0,1013.3,1012.8,0.8999999999999773,2.0,-1.0,-1.8369701987210297e-16,79.33333333333333
23.5,87,21.2,1014.1,0.0,0.0,40,5.3,1,19,Cloudy,2.3000000000000007,24.2,0.10000000000002274,24.7,82.0,80.0,1013.6,1013.3,1.3000000000000682,5.0,-0.9659258262890684,0.2588190451025203,83.0
23.4,87,21.0,1015.3,0.0,0.0,83,5.6,1,20,Drizzle,2.3999999999999986,23.5,2.099999999999909,24.2,87.0,82.0,1014.1,1013.6,2.0,0.0,-0.8660254037844386,0.5000000000000001,85.33333333333333
23.0,90,21.2,1015.4,0.0,0.0,86,5.9,1,21,Drizzle,1.8000000000000007,23.4,2.699999999999932,23.5,87.0,87.0,1015.3,1014.1,1.7999999999999545,3.0,-0.7071067811865477,0.7071067811865474,88.0
23.0,91,21.5,1015.2,0.0,0.0,93,5.4,1,22,Drizzle,1.5,23.0,2.400000000000091,23.4,90.0,87.0,1015.4,1015.3,1.1000000000000227,1.0,-0.5000000000000004,0.8660254037844384,89.33333333333333
22.5,92,21.1,1015.0,0.0,0.0,89,5.8,1,23,Drizzle,1.3999999999999986,23.0,1.7000000000000455,23.0,91.0,90.0,1015.2,1015.4,-0.2999999999999545,1.0,-0.25881904510252157,0.9659258262890681,91.0
22.7,93,21.5,1014.8,0.0,0.0,98,4.3,1,0,Drizzle,1.1999999999999993,22.5,1.1999999999999318,23.0,92.0,91.0,1015.0,1015.2,-0.6000000000000227,1.0,0.0,1.0,92.0
23.1,88,21.1,1014.2,0.0,0.0,100,2.3,1,1,Drizzle,2.0,22.7,0.10000000000002274,22.5,93.0,92.0,1014.8,1015.0,-1.0,-5.0,0.25881904510252074,0.9659258262890683,91.0
22.8,90,21.1,1013.4,0.0,0.0,100,0.4,1,2,Drizzle,1.6999999999999993,23.1,-1.8999999999999773,22.7,88.0,93.0,1014.2,1014.8,-1.6000000000000227,2.0,0.49999999999999994,0.8660254037844387,90.33333333333333
22.6,92,21.1,1012.9,0.0,0.0,100,0.8,1,3,Drizzle,1.5,22.8,-2.5,23.1,90.0,88.0,1013.4,1014.2,-1.8999999999999773,2.0,0.7071067811865476,0.7071067811865476,90.0
22.6,92,21.2,1012.6,0.0,0.0,100,0.4,1,4,Drizzle,1.4000000000000021,22.6,-2.6000000000000227,22.8,92.0,90.0,1012.9,1013.4,-1.6000000000000227,0.0,0.8660254037844386,0.5000000000000001,91.33333333333333
22.5,94,21.5,1012.8,0.0,0.0,100,1.3,1,5,Drizzle,1.0,22.6,-2.2000000000000455,22.6,92.0,92.0,1012.6,1012.9,-0.6000000000000227,2.0,0.9659258262890683,0.25881904510252074,92.66666666666667
22.8,91,21.2,1013.1,0.0,0.0,100,0.8,1,6,Drizzle,1.6000000000000014,22.5,-1.6999999999999318,22.6,94.0,92.0,1012.8,1012.6,0.20000000000004547,-3.0,1.0,6.123233995736766e-17,92.33333333333333
