temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover,wind_speed_10m,weather_group,hour_sin,hour_cos,month_sin,month_cos,humidity_change,pressure_trend_6h,press_std_12h,hum_max_6h,temp_diff_3h
25.2,81,21.6,1015.5,65,11.9,Drizzle,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-1.0,1.6000000000000227,1.0595525070290654,92.0,1.6999999999999993
25.3,80,21.6,1014.9,93,14.2,Drizzle,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-1.0,0.5,1.0587299423881207,90.0,1.4000000000000021
25.3,79,21.5,1014.0,92,14.9,Drizzle,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-1.0,-0.8999999999999773,1.0866615541802307,89.0,0.5
25.2,79,21.4,1013.2,96,15.8,Drizzle,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.0,-3.099999999999909,1.1616015589771895,87.0,0.0
25.3,76,20.8,1012.7,95,15.5,Drizzle,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-3.0,-3.7999999999999545,1.2652703627719857,82.0,0.0
25.1,76,20.6,1012.8,98,14.2,Cloudy,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.0,-3.300000000000068,1.3293881025768273,81.0,-0.1999999999999993
24.7,80,21.0,1013.3,96,10.4,Cloudy,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,4.0,-2.2000000000000455,1.368808373599637,80.0,-0.5
24.2,82,21.0,1013.6,87,6.8,Cloudy,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,2.0,-1.2999999999999545,1.3959899278963348,82.0,-1.1000000000000014
23.5,87,21.2,1014.1,40,5.3,Cloudy,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,5.0,0.10000000000002274,1.3933826292570572,87.0,-1.6000000000000014
23.4,87,21.0,1015.3,83,5.6,Drizzle,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,2.099999999999909,1.2970829743792216,87.0,-1.3000000000000007
23.0,90,21.2,1015.4,86,5.9,Drizzle,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,3.0,2.699999999999932,1.1618624025350286,90.0,-1.1999999999999993
23.0,91,21.5,1015.2,93,5.4,Drizzle,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,1.0,2.400000000000091,1.0551461194230842,91.0,-0.5
22.5,92,21.1,1015.0,89,5.8,Drizzle,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,1.0,1.7000000000000455,1.0064564299833543,92.0,-0.8999999999999986
22.7,93,21.5,1014.8,98,4.3,Drizzle,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,1.1999999999999318,0.999848473368472,93.0,-0.3000000000000007
23.1,88,21.1,1014.2,100,2.3,Drizzle,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-5.0,0.10000000000002274,0.9993937556279637,93.0,0.10000000000000142
22.8,90,21.1,1013.4,100,0.4,Drizzle,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,2.0,-1.8999999999999773,0.9839623052648447,93.0,0.3000000000000007
22.6,92,21.1,1012.9,100,0.8,Drizzle,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,2.0,-2.5,0.9585342345415615,93.0,-0.09999999999999787
22.6,92,21.2,1012.6,100,0.4,Drizzle,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,-2.6000000000000227,0.9858083900122125,93.0,-0.5
22.5,94,21.5,1012.8,100,1.3,Drizzle,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,2.0,-2.2000000000000455,1.0343714238244208,94.0,-0.3000000000000007
22.8,91,21.2,1013.1,100,0.8,Drizzle,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-3.0,-1.6999999999999318,1.066287811507775,94.0,0.1999999999999993
23.0,91,21.5,1013.7,100,0.7,Drizzle,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,-0.5,1.0713910527343173,94.0,0.3999999999999986
23.2,88,21.1,1015.1,100,9.4,Drizzle,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-3.0,1.7000000000000455,1.0512618680195247,94.0,0.6999999999999993
23.5,86,21.1,1015.7,100,4.9,Drizzle,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-2.0,2.800000000000068,1.090002780091158,94.0,0.6999999999999993
23.8,86,21.3,1015.7,94,3.3,Drizzle,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,3.1000000000000227,1.1464041278025832,94.0,0.8000000000000007
